Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Response Time;Response Size
https://github.com/kelseyhightower/kubernetes-the-hard-way;kubernetes-the-hard-way;kelseyhightower;39419;2016-07-07T14:15:27Z;2024-06-11T11:36:04Z;1.0093323230743407;6252
https://github.com/alex/what-happens-when;what-happens-when;alex;39285;2013-11-07T04:30:06Z;2024-06-11T15:51:29Z;0.9381753444671631;5306
https://github.com/jgraph/drawio;drawio;jgraph;39236;2016-09-06T12:59:15Z;2024-06-11T16:16:11Z;1.0142611503601073;5113
https://github.com/vuetifyjs/vuetify;vuetify;vuetifyjs;39216;2016-09-12T00:39:35Z;2024-06-11T15:17:24Z;1.0823997497558593;5460
https://github.com/RocketChat/Rocket.Chat;Rocket.Chat;RocketChat;39169;2015-05-19T07:36:09Z;2024-06-11T16:28:06Z;1.150382661819458;5569
https://github.com/nolimits4web/swiper;swiper;nolimits4web;38904;2012-03-14T19:11:45Z;2024-06-11T15:24:08Z;1.0292145252227782;5433
https://github.com/Dogfalo/materialize;materialize;Dogfalo;38850;2014-09-12T19:35:38Z;2024-06-11T06:22:26Z;1.1516069412231444;5381
https://github.com/alist-org/alist;alist;alist-org;38817;2020-12-23T17:40:29Z;2024-06-11T16:12:43Z;0.9384714603424072;5348
https://github.com/microsoft/monaco-editor;monaco-editor;microsoft;38798;2016-06-07T16:56:31Z;2024-06-11T16:32:24Z;1.1497739791870116;5559
https://github.com/fastlane/fastlane;fastlane;fastlane;38776;2014-12-02T17:00:38Z;2024-06-11T15:23:15Z;1.124851131439209;5385
https://github.com/hexojs/hexo;hexo;hexojs;38722;2012-09-23T15:17:08Z;2024-06-11T14:53:43Z;0.9789356231689453;5007
https://github.com/apache/spark;spark;apache;38672;2014-02-25T08:00:08Z;2024-06-11T14:03:05Z;1.0511642932891845;5096
https://github.com/apachecn/ailearning;ailearning;apachecn;38408;2017-02-25T08:53:02Z;2024-06-11T15:12:30Z;1.079070234298706;5530
https://github.com/jeecgboot/jeecg-boot;jeecg-boot;jeecgboot;38196;2018-11-26T10:40:00Z;2024-06-11T15:09:52Z;1.0660835742950439;5988
https://github.com/hpcaitech/ColossalAI;ColossalAI;hpcaitech;38160;2021-10-28T16:19:44Z;2024-06-11T15:42:33Z;1.0806583404541015;5587
https://github.com/LeCoupa/awesome-cheatsheets;awesome-cheatsheets;LeCoupa;38132;2017-11-09T02:47:15Z;2024-06-11T14:53:57Z;0.9867254734039307;5997
https://github.com/Kong/kong;kong;Kong;38082;2014-11-17T23:56:08Z;2024-06-11T15:54:19Z;0.946727180480957;5149
https://github.com/dbeaver/dbeaver;dbeaver;dbeaver;38019;2015-10-21T08:26:28Z;2024-06-11T15:16:43Z;1.0315126419067382;5276
https://github.com/Light-City/CPlusPlusThings;CPlusPlusThings;Light-City;37797;2019-07-14T08:45:45Z;2024-06-11T13:23:49Z;1.0859593391418456;5519
https://github.com/prisma/prisma;prisma;prisma;37793;2019-06-20T13:33:47Z;2024-06-11T15:45:49Z;1.0842572689056396;5355
https://github.com/chubin/cheat.sh;cheat.sh;chubin;37702;2017-05-07T21:40:56Z;2024-06-11T15:54:20Z;1.0321971416473388;5184
https://github.com/psf/black;black;psf;37652;2018-03-14T19:54:45Z;2024-06-11T15:02:44Z;0.9275781154632569;4932
https://github.com/oobabooga/text-generation-webui;text-generation-webui;oobabooga;37642;2022-12-21T04:17:37Z;2024-06-11T16:37:44Z;0.9941863059997559;5894
https://github.com/lyswhut/lx-music-desktop;lx-music-desktop;lyswhut;37631;2019-08-14T14:31:08Z;2024-06-11T15:11:32Z;1.027298355102539;5590
https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap;Deep-Learning-Papers-Reading-Roadmap;floodsung;37623;2016-10-14T11:49:48Z;2024-06-11T13:56:59Z;0.9925993919372559;6406
https://github.com/impress/impress.js;impress.js;impress;37553;2011-12-28T22:23:19Z;2024-06-11T16:25:45Z;0.9835084915161133;5351
https://github.com/evanw/esbuild;esbuild;evanw;37502;2016-06-14T16:08:50Z;2024-06-11T14:53:52Z;1.0104745864868163;5085
https://github.com/php/php-src;php-src;php;37488;2011-06-16T01:52:25Z;2024-06-11T14:25:16Z;0.9696637630462647;4831
https://github.com/pyenv/pyenv;pyenv;pyenv;37400;2012-08-31T06:57:52Z;2024-06-11T16:38:21Z;0.9632946491241455;4899
https://github.com/sudheerj/reactjs-interview-questions;reactjs-interview-questions;sudheerj;37380;2018-05-31T17:17:01Z;2024-06-11T15:15:03Z;1.1486054897308349;6188
https://github.com/videojs/video.js;video.js;videojs;37366;2010-05-14T18:45:10Z;2024-06-11T11:07:12Z;1.075689697265625;5239
https://github.com/PhilJay/MPAndroidChart;MPAndroidChart;PhilJay;37341;2014-04-25T14:29:47Z;2024-06-11T16:10:06Z;1.1356481552124023;5531
https://github.com/comfyanonymous/ComfyUI;ComfyUI;comfyanonymous;37332;2023-01-17T03:15:56Z;2024-06-11T16:38:53Z;1.0606631278991698;5557
https://github.com/bannedbook/fanqiang;fanqiang;bannedbook;37316;2015-01-14T00:34:25Z;2024-06-11T16:40:25Z;1.0277151107788085;5252
https://github.com/getsentry/sentry;sentry;getsentry;37314;2010-08-30T22:06:41Z;2024-06-11T16:36:23Z;0.961739444732666;5346
https://github.com/google-research/bert;bert;google-research;37286;2018-10-25T22:57:34Z;2024-06-11T14:55:39Z;1.0843302249908446;5564
https://github.com/tabler/tabler;tabler;tabler;37250;2018-02-01T09:08:59Z;2024-06-11T07:37:00Z;1.0219518184661864;5278
https://github.com/acmesh-official/acme.sh;acme.sh;acmesh-official;37202;2015-12-26T12:56:33Z;2024-06-11T16:39:47Z;0.9223178863525391;5724
https://github.com/lllyasviel/Fooocus;Fooocus;lllyasviel;37199;2023-08-09T18:43:40Z;2024-06-11T15:35:15Z;1.0263000965118407;5250
https://github.com/metabase/metabase;metabase;metabase;37065;2015-02-02T19:25:47Z;2024-06-11T16:12:35Z;0.9615720748901367;5488
https://github.com/wg/wrk;wrk;wg;37018;2012-03-20T11:12:28Z;2024-06-11T14:53:42Z;1.017830991744995;4570
https://github.com/Stability-AI/stablediffusion;stablediffusion;Stability-AI;36998;2022-11-23T23:59:50Z;2024-06-11T15:33:57Z;1.0207118034362792;5710
https://github.com/DovAmir/awesome-design-patterns;awesome-design-patterns;DovAmir;36983;2018-06-04T17:47:48Z;2024-06-11T16:12:46Z;1.1254321575164794;5808
https://github.com/chakra-ui/chakra-ui;chakra-ui;chakra-ui;36896;2019-08-17T14:27:54Z;2024-06-11T16:13:34Z;1.0185245513916015;5480
https://github.com/iina/iina;iina;iina;36817;2016-12-19T07:18:45Z;2024-06-11T16:01:47Z;1.0281416416168212;4907
https://github.com/LAION-AI/Open-Assistant;Open-Assistant;LAION-AI;36785;2022-12-13T05:24:17Z;2024-06-11T14:23:49Z;0.9947318077087403;5684
https://github.com/google/styleguide;styleguide;google;36781;2015-05-20T19:18:59Z;2024-06-11T15:11:20Z;0.913702392578125;5293
https://github.com/localsend/localsend;localsend;localsend;36719;2022-12-16T00:46:07Z;2024-06-11T16:34:00Z;1.0321990489959716;5336
https://github.com/FreeCodeCampChina/freecodecamp.cn;freecodecamp.cn;FreeCodeCampChina;36692;2016-09-30T03:13:43Z;2024-06-11T14:53:54Z;1.1900445461273192;6190
https://github.com/phaserjs/phaser;phaser;phaserjs;36540;2013-04-12T12:27:51Z;2024-06-11T15:04:25Z;0.9642237663269043;5401
https://github.com/spf13/cobra;cobra;spf13;36520;2013-09-03T20:40:26Z;2024-06-11T14:41:18Z;1.0690363883972167;5128
https://github.com/freefq/free;free;freefq;36508;2020-06-07T02:48:33Z;2024-06-11T15:36:22Z;0.9296115875244141;4961
https://github.com/pingcap/tidb;tidb;pingcap;36373;2015-09-06T04:01:52Z;2024-06-11T15:49:02Z;0.9544261932373047;5337
https://github.com/QSCTech/zju-icicles;zju-icicles;QSCTech;36357;2016-06-28T16:17:32Z;2024-06-11T16:20:21Z;1.069851779937744;5186
https://github.com/opentofu/manifesto;manifesto;opentofu;36254;2023-08-13T16:17:24Z;2024-06-11T15:46:41Z;1.2697032928466796;5409
https://github.com/0voice/interview_internal_reference;interview_internal_reference;0voice;36230;2019-06-10T06:54:19Z;2024-06-11T16:09:56Z;1.5095619201660155;6043
https://github.com/preactjs/preact;preact;preactjs;36228;2015-09-11T02:40:18Z;2024-06-11T10:07:02Z;1.0501705646514892;5238
https://github.com/eugenp/tutorials;tutorials;eugenp;36184;2013-04-29T18:26:36Z;2024-06-11T14:49:00Z;0.9424349308013916;5139
https://github.com/GokuMohandas/Made-With-ML;Made-With-ML;GokuMohandas;36138;2018-11-05T03:44:27Z;2024-06-11T15:10:29Z;1.0112098693847655;5839
https://github.com/dylanaraps/pure-bash-bible;pure-bash-bible;dylanaraps;36101;2018-06-13T01:39:33Z;2024-06-11T15:05:09Z;0.9660338401794434;5730
https://github.com/ant-design/ant-design-pro;ant-design-pro;ant-design;35975;2017-08-25T10:40:44Z;2024-06-11T16:28:47Z;1.0507668495178222;5699
https://github.com/slatedocs/slate;slate;slatedocs;35916;2013-09-13T22:15:24Z;2024-06-11T12:08:54Z;0.9801284313201905;5236
https://github.com/zed-industries/zed;zed;zed-industries;35911;2021-02-20T03:01:06Z;2024-06-11T16:36:05Z;1.1238337993621825;5406
https://github.com/go-gorm/gorm;gorm;go-gorm;35847;2013-10-25T08:31:38Z;2024-06-11T14:21:38Z;0.9673363208770752;5036
https://github.com/cli/cli;cli;cli;35841;2019-10-03T15:24:53Z;2024-06-11T14:54:04Z;0.9983121395111084;4755
https://github.com/sickcodes/Docker-OSX;Docker-OSX;sickcodes;35826;2020-06-04T11:01:37Z;2024-06-11T16:20:59Z;1.186029815673828;5568
https://github.com/byoungd/English-level-up-tips;English-level-up-tips;byoungd;35685;2017-05-30T07:18:52Z;2024-06-11T14:09:55Z;1.0930141448974608;5741
https://github.com/gto76/python-cheatsheet;python-cheatsheet;gto76;35678;2018-01-25T04:16:53Z;2024-06-11T12:19:46Z;1.379391574859619;5370
https://github.com/1c7/chinese-independent-developer;chinese-independent-developer;1c7;35673;2017-09-21T11:08:23Z;2024-06-11T12:39:00Z;1.1069871425628661;5829
https://github.com/AobingJava/JavaFamily;JavaFamily;AobingJava;35612;2019-11-12T04:26:18Z;2024-06-11T13:52:29Z;0.9348081588745117;5390
https://github.com/odoo/odoo;odoo;odoo;35545;2014-05-13T15:38:58Z;2024-06-11T16:33:11Z;1.049813175201416;4866
https://github.com/open-guides/og-aws;og-aws;open-guides;35492;2016-07-13T17:30:16Z;2024-06-11T10:59:32Z;1.0287295818328857;5334
https://github.com/coreybutler/nvm-windows;nvm-windows;coreybutler;35485;2014-09-20T16:37:28Z;2024-06-11T15:39:04Z;1.086603546142578;5621
https://github.com/immich-app/immich;immich;immich-app;35469;2022-02-03T15:56:27Z;2024-06-11T16:32:29Z;0.9783298015594483;5484
https://github.com/lerna/lerna;lerna;lerna;35456;2015-12-04T09:36:55Z;2024-06-11T14:53:50Z;1.0098108291625976;5071
https://github.com/vlang/v;v;vlang;35445;2019-02-08T02:57:06Z;2024-06-11T16:12:18Z;1.1497065067291259;4915
https://github.com/google/leveldb;leveldb;google;35371;2014-08-27T21:17:52Z;2024-06-11T16:07:36Z;0.969342851638794;5188
https://github.com/koalaman/shellcheck;shellcheck;koalaman;35345;2012-11-17T03:15:11Z;2024-06-11T11:31:40Z;1.080885076522827;5399
https://github.com/vim/vim;vim;vim;35342;2015-08-18T21:03:56Z;2024-06-11T14:55:33Z;1.0950316429138183;4757
https://github.com/exacity/deeplearningbook-chinese;deeplearningbook-chinese;exacity;35294;2016-12-07T11:46:51Z;2024-06-11T13:47:37Z;0.9713939666748047;5770
https://github.com/XingangPan/DragGAN;DragGAN;XingangPan;35292;2023-05-18T10:08:02Z;2024-06-11T15:12:33Z;1.0047377586364745;5340
https://github.com/satwikkansal/wtfpython;wtfpython;satwikkansal;35289;2017-08-28T20:22:19Z;2024-06-11T07:45:41Z;0.9972208976745606;5585
https://github.com/mingrammer/diagrams;diagrams;mingrammer;35246;2020-02-02T15:23:24Z;2024-06-11T14:54:17Z;0.9163683891296387;5394
https://github.com/istio/istio;istio;istio;35232;2016-11-18T23:57:21Z;2024-06-11T15:58:58Z;1.080509567260742;5184
https://github.com/lm-sys/FastChat;FastChat;lm-sys;35197;2023-03-19T00:18:02Z;2024-06-11T16:30:43Z;1.1342054843902587;5160
https://github.com/alvarotrigo/fullPage.js;fullPage.js;alvarotrigo;35057;2013-09-20T11:58:29Z;2024-06-11T06:59:17Z;0.9556070804595947;5701
https://github.com/ClickHouse/ClickHouse;ClickHouse;ClickHouse;35012;2016-06-02T08:28:18Z;2024-06-11T16:00:20Z;1.0526734828948974;5567
https://github.com/apache/airflow;airflow;apache;35005;2015-04-13T18:04:58Z;2024-06-11T16:27:48Z;1.0409127712249755;5412
https://github.com/koajs/koa;koa;koajs;34950;2013-07-20T18:53:45Z;2024-06-11T16:10:14Z;0.9139052867889405;4857
https://github.com/bradtraversy/50projects50days;50projects50days;bradtraversy;34949;2020-11-16T14:39:01Z;2024-06-11T13:38:38Z;1.076063060760498;5748
https://github.com/NervJS/taro;taro;NervJS;34944;2018-04-08T09:32:26Z;2024-06-11T10:59:15Z;1.0094751358032226;5214
https://github.com/alibaba/arthas;arthas;alibaba;34937;2018-08-29T17:15:57Z;2024-06-11T13:02:50Z;0.9353419780731201;5223
https://github.com/TencentARC/GFPGAN;GFPGAN;TencentARC;34905;2021-03-19T06:18:20Z;2024-06-11T14:17:50Z;1.0582415103912353;5328
https://github.com/jesseduffield/lazydocker;lazydocker;jesseduffield;34859;2019-05-18T08:53:50Z;2024-06-11T16:41:39Z;0.9567045211791992;5539
https://github.com/mitmproxy/mitmproxy;mitmproxy;mitmproxy;34847;2010-02-16T04:10:13Z;2024-06-11T16:31:01Z;0.9701484680175781;5479
https://github.com/geekxh/hello-algorithm;hello-algorithm;geekxh;34844;2020-05-29T05:47:09Z;2024-06-11T04:06:39Z;0.9552976131439209;5609
https://github.com/toeverything/AFFiNE;AFFiNE;toeverything;34839;2022-07-31T18:45:21Z;2024-06-11T16:32:59Z;0.9977842807769776;5674
https://github.com/shadowsocks/shadowsocks-android;shadowsocks-android;shadowsocks;34797;2012-12-16T13:40:29Z;2024-06-11T14:31:37Z;1.042812967300415;5826
https://github.com/airbnb/lottie-android;lottie-android;airbnb;34740;2016-10-06T22:42:42Z;2024-06-11T16:12:27Z;1.0280100345611571;5497
https://github.com/sahat/hackathon-starter;hackathon-starter;sahat;34739;2013-11-13T17:24:12Z;2024-06-11T15:58:32Z;0.9653460025787354;5485
https://github.com/nativefier/nativefier;nativefier;nativefier;34722;2015-07-05T05:56:42Z;2024-06-11T14:53:48Z;1.1823023796081542;5467
https://github.com/SheetJS/sheetjs;sheetjs;SheetJS;34659;2012-12-03T19:25:52Z;2024-06-11T14:53:43Z;1.2601891994476317;5348
https://github.com/dotnet/aspnetcore;aspnetcore;dotnet;34641;2014-03-11T06:09:42Z;2024-06-11T15:19:18Z;1.0810388565063476;5320
https://github.com/curl/curl;curl;curl;34604;2010-03-18T22:32:22Z;2024-06-11T16:32:54Z;0.9503787994384766;5230
https://github.com/chenfei-wu/TaskMatrix;TaskMatrix;chenfei-wu;34529;2023-03-02T09:04:28Z;2024-06-11T03:08:55Z;1.0731307506561278;5289
https://github.com/pocketbase/pocketbase;pocketbase;pocketbase;34526;2022-07-05T06:06:21Z;2024-06-11T16:31:05Z;0.9663154125213623;5419
https://github.com/nodejs/node-v0.x-archive;node-v0.x-archive;nodejs;34468;2009-05-27T16:29:46Z;2024-06-11T14:50:57Z;0.9519745349884033;5349
https://github.com/bumptech/glide;glide;bumptech;34424;2013-07-08T22:52:33Z;2024-06-11T16:08:42Z;1.1395825386047362;5150
https://github.com/formulahendry/955.WLB;955.WLB;formulahendry;34275;2019-03-27T23:53:37Z;2024-06-11T14:32:11Z;1.103970432281494;5334
https://github.com/unknwon/the-way-to-go_ZH_CN;the-way-to-go_ZH_CN;unknwon;34252;2013-03-24T17:18:38Z;2024-06-11T16:29:28Z;1.0605432033538817;5545
https://github.com/babysor/MockingBird;MockingBird;babysor;34244;2021-08-07T03:53:39Z;2024-06-11T16:19:30Z;1.0289618015289306;5381
https://github.com/denysdovhan/wtfjs;wtfjs;denysdovhan;34241;2017-07-14T15:42:12Z;2024-06-11T14:21:26Z;0.965138578414917;5364
https://github.com/carbon-app/carbon;carbon;carbon-app;34229;2017-06-16T02:50:28Z;2024-06-11T15:42:45Z;0.9502352714538574;5373
https://github.com/jondot/awesome-react-native;awesome-react-native;jondot;34214;2015-03-26T19:58:06Z;2024-06-11T15:04:09Z;0.9731940269470215;5577
https://github.com/bigskysoftware/htmx;htmx;bigskysoftware;34136;2020-04-13T16:17:51Z;2024-06-11T16:38:43Z;1.0575987339019775;5399
https://github.com/dani-garcia/vaultwarden;vaultwarden;dani-garcia;34127;2018-02-17T22:40:20Z;2024-06-11T14:51:06Z;0.9337376594543457;5635
https://github.com/freeCodeCamp/devdocs;devdocs;freeCodeCamp;34125;2013-10-24T18:16:07Z;2024-06-11T14:04:10Z;1.107562208175659;5530
https://github.com/openai/gym;gym;openai;34068;2016-04-27T14:59:16Z;2024-06-11T16:21:08Z;1.0412155628204345;4896
https://github.com/naptha/tesseract.js;tesseract.js;naptha;33947;2015-06-24T02:49:52Z;2024-06-11T16:32:06Z;0.9965647697448731;5408
https://github.com/date-fns/date-fns;date-fns;date-fns;33945;2014-10-06T10:24:22Z;2024-06-11T16:30:55Z;1.0675264835357665;5315
https://github.com/aria2/aria2;aria2;aria2;33926;2010-11-27T09:41:48Z;2024-06-11T16:13:21Z;1.1780792713165282;5150
https://github.com/BVLC/caffe;caffe;BVLC;33919;2013-09-12T18:39:48Z;2024-06-11T15:43:06Z;0.9627653598785401;4898
https://github.com/zenorocha/clipboard.js;clipboard.js;zenorocha;33864;2015-09-18T23:04:55Z;2024-06-11T14:29:10Z;1.0700928211212157;5487
https://github.com/testerSunshine/12306;12306;testerSunshine;33728;2017-05-17T12:23:40Z;2024-06-10T23:29:29Z;0.9614337921142578;5362
https://github.com/QuivrHQ/quivr;quivr;QuivrHQ;33709;2023-05-12T23:53:30Z;2024-06-11T14:42:44Z;1.0308307647705077;5443
https://github.com/jaredpalmer/formik;formik;jaredpalmer;33657;2017-06-14T19:50:59Z;2024-06-11T15:24:26Z;1.0428103446960448;5415
https://github.com/tldraw/tldraw;tldraw;tldraw;33617;2021-05-09T11:48:37Z;2024-06-11T16:25:34Z;1.0328542232513427;5100
https://github.com/typeorm/typeorm;typeorm;typeorm;33573;2016-02-29T07:41:14Z;2024-06-11T15:45:09Z;1.0691110134124755;5504
https://github.com/WerWolv/ImHex;ImHex;WerWolv;33557;2020-11-10T14:27:00Z;2024-06-11T16:41:41Z;1.0828923225402831;5396
https://github.com/shadowsocks/shadowsocks;shadowsocks;shadowsocks;33519;2012-04-20T13:10:49Z;2024-06-11T14:09:44Z;0.9480785369873047;5329
https://github.com/huihut/interview;interview;huihut;33517;2018-02-09T09:49:48Z;2024-06-11T13:44:38Z;0.9176010131835938;5714
https://github.com/tmux/tmux;tmux;tmux;33515;2015-06-03T23:32:55Z;2024-06-11T13:17:03Z;1.0590852737426757;4743
https://github.com/google/googletest;googletest;google;33506;2015-07-28T15:07:53Z;2024-06-11T15:19:28Z;1.2260915279388427;5275
https://github.com/xitu/gold-miner;gold-miner;xitu;33490;2015-11-04T03:29:13Z;2024-06-11T14:53:50Z;0.9620980262756348;5157
https://github.com/novuhq/novu;novu;novuhq;33479;2021-08-26T15:22:44Z;2024-06-11T16:34:25Z;1.030937099456787;5208
https://github.com/Kong/insomnia;insomnia;Kong;33432;2016-04-23T03:54:26Z;2024-06-11T16:34:43Z;1.5474525928497314;5220
https://github.com/junegunn/vim-plug;vim-plug;junegunn;33425;2013-09-10T14:58:51Z;2024-06-11T15:00:31Z;1.0048707962036132;5217
https://github.com/lapce/lapce;lapce;lapce;33372;2018-02-06T08:41:06Z;2024-06-11T14:18:35Z;1.0604998111724853;5014
https://github.com/suno-ai/bark;bark;suno-ai;33354;2023-04-07T19:34:48Z;2024-06-11T16:27:47Z;1.010621929168701;4936
https://github.com/AFNetworking/AFNetworking;AFNetworking;AFNetworking;33328;2011-05-31T21:28:44Z;2024-06-11T13:54:01Z;1.0214592456817626;5646
https://github.com/microsoft/DeepSpeed;DeepSpeed;microsoft;33322;2020-01-23T18:35:18Z;2024-06-11T12:00:57Z;1.087593936920166;5648
https://github.com/karpathy/nanoGPT;nanoGPT;karpathy;33302;2022-12-28T00:51:12Z;2024-06-11T16:39:57Z;0.9785763263702393;5145
https://github.com/langgenius/dify;dify;langgenius;33298;2023-04-12T07:40:24Z;2024-06-11T15:47:56Z;0.963342809677124;5438
https://github.com/photoprism/photoprism;photoprism;photoprism;33295;2018-01-27T12:00:15Z;2024-06-11T16:12:55Z;1.0951448917388915;5517
https://github.com/adobe/brackets;brackets;adobe;33286;2011-12-07T21:14:40Z;2024-06-11T15:23:43Z;0.9950589179992676;5084
https://github.com/trpc/trpc;trpc;trpc;33265;2020-07-18T01:17:11Z;2024-06-11T14:54:08Z;0.9508716106414795;4912
https://github.com/google-research/google-research;google-research;google-research;33207;2018-10-04T18:42:48Z;2024-06-11T15:32:07Z;1.0920299530029296;5967
https://github.com/bevyengine/bevy;bevy;bevyengine;33124;2020-01-18T21:13:55Z;2024-06-11T16:12:41Z;1.0143813133239745;5287
https://github.com/rapid7/metasploit-framework;metasploit-framework;rapid7;33087;2011-08-30T06:13:20Z;2024-06-11T15:54:18Z;0.9531301498413086;5603
https://github.com/Ryujinx/Ryujinx;Ryujinx;Ryujinx;33053;2018-02-04T23:07:54Z;2024-06-11T15:54:42Z;1.0992304325103759;5194
https://github.com/Blankj/AndroidUtilCode;AndroidUtilCode;Blankj;33036;2016-07-30T18:18:32Z;2024-06-11T14:12:37Z;0.9860834121704102;5680
https://github.com/netty/netty;netty;netty;32971;2010-11-09T09:22:21Z;2024-06-11T15:09:08Z;0.9568368434906006;4966
https://github.com/sorrycc/awesome-javascript;awesome-javascript;sorrycc;32966;2014-07-01T15:59:02Z;2024-06-11T08:31:39Z;1.0226053237915038;5481
https://github.com/gulpjs/gulp;gulp;gulpjs;32931;2013-07-04T05:26:06Z;2024-06-11T15:41:42Z;1.041599178314209;4935
https://github.com/jgm/pandoc;pandoc;jgm;32925;2010-03-20T20:34:23Z;2024-06-11T14:58:11Z;0.9867674350738526;4875
https://github.com/Asabeneh/30-Days-Of-Python;30-Days-Of-Python;Asabeneh;32894;2019-11-19T17:24:16Z;2024-06-11T16:36:23Z;1.0136159896850585;5785
https://github.com/immutable-js/immutable-js;immutable-js;immutable-js;32886;2014-07-02T06:02:29Z;2024-06-11T16:30:11Z;1.0310985088348388;5674
https://github.com/zhongyang219/TrafficMonitor;TrafficMonitor;zhongyang219;32856;2017-07-30T02:51:17Z;2024-06-11T16:06:34Z;0.9464224815368653;5729
https://github.com/mlabonne/llm-course;llm-course;mlabonne;32818;2023-06-17T22:16:25Z;2024-06-11T16:20:08Z;1.1925546169281005;5422
https://github.com/XX-net/XX-Net;XX-Net;XX-net;32756;2015-01-15T09:35:51Z;2024-06-11T15:36:37Z;0.9695445537567139;4913
https://github.com/hankcs/HanLP;HanLP;hankcs;32751;2014-10-09T06:36:16Z;2024-06-11T16:00:03Z;0.921895170211792;5271
https://github.com/docker/compose;compose;docker;32749;2013-12-09T11:40:58Z;2024-06-11T15:01:36Z;1.0452829837799071;5168
https://github.com/streamlit/streamlit;streamlit;streamlit;32706;2019-08-24T00:14:52Z;2024-06-11T16:18:06Z;1.0948835849761962;5491
https://github.com/fxsjy/jieba;jieba;fxsjy;32634;2012-09-29T07:52:01Z;2024-06-11T09:22:06Z;0.9027132034301758;4853
https://github.com/atlassian/react-beautiful-dnd;react-beautiful-dnd;atlassian;32629;2017-08-09T03:37:15Z;2024-06-11T15:25:18Z;1.0282963752746581;5828
https://github.com/run-llama/llama_index;llama_index;run-llama;32549;2022-11-02T04:24:54Z;2024-06-11T16:16:14Z;0.9483119487762451;5487
https://github.com/PKUanonym/REKCARC-TSC-UHT;REKCARC-TSC-UHT;PKUanonym;32543;2019-04-05T03:31:23Z;2024-06-11T16:37:39Z;0.9968379974365235;5825
https://github.com/files-community/Files;Files;files-community;32487;2019-01-04T18:19:14Z;2024-06-11T16:01:44Z;1.0107046604156493;5716
https://github.com/httpie/cli;cli;httpie;32457;2012-02-25T12:39:13Z;2024-06-11T16:20:28Z;1.1121481895446776;5244
https://github.com/ggerganov/whisper.cpp;whisper.cpp;ggerganov;32455;2022-09-25T18:26:37Z;2024-06-11T16:26:24Z;0.9791862010955811;5420
https://github.com/xkcoding/spring-boot-demo;spring-boot-demo;xkcoding;32395;2017-11-10T06:27:29Z;2024-06-11T15:12:56Z;1.0056094169616698;5672
https://github.com/lobehub/lobe-chat;lobe-chat;lobehub;32387;2023-05-21T07:19:12Z;2024-06-11T16:19:58Z;1.0426997184753417;5600
https://github.com/zxing/zxing;zxing;zxing;32380;2011-10-12T14:07:27Z;2024-06-11T10:12:17Z;0.9511512756347656;5029
https://github.com/carbon-language/carbon-lang;carbon-lang;carbon-language;32335;2020-04-27T21:45:16Z;2024-06-11T16:12:34Z;1.1075755596160888;5953
https://github.com/microsoft/AI-For-Beginners;AI-For-Beginners;microsoft;32303;2021-03-03T16:27:36Z;2024-06-11T15:00:45Z;1.1063095569610595;5754
https://github.com/google/material-design-lite;material-design-lite;google;32276;2015-01-14T22:01:33Z;2024-06-11T14:09:57Z;1.0074166297912597;5741
https://github.com/halfrost/LeetCode-Go;LeetCode-Go;halfrost;32254;2017-07-18T00:06:14Z;2024-06-11T16:40:42Z;1.1070765495300292;5638
https://github.com/shadowsocks/ShadowsocksX-NG;ShadowsocksX-NG;shadowsocks;32226;2016-06-10T11:49:00Z;2024-06-11T07:42:56Z;0.9739192962646485;5764
https://github.com/sharkdp/fd;fd;sharkdp;32225;2017-05-09T21:27:10Z;2024-06-11T14:37:34Z;1.0364881992340087;4985
https://github.com/goabstract/Awesome-Design-Tools;Awesome-Design-Tools;goabstract;32199;2019-02-12T13:55:30Z;2024-06-11T13:54:39Z;0.988230848312378;5958
https://github.com/halo-dev/halo;halo;halo-dev;32192;2018-03-21T12:56:52Z;2024-06-11T14:00:55Z;1.0813232898712157;5139
https://github.com/bilibili/ijkplayer;ijkplayer;bilibili;32189;2013-06-03T04:12:04Z;2024-06-11T11:39:47Z;0.9603249073028565;5369
https://github.com/termux/termux-app;termux-app;termux;32186;2015-10-23T09:42:46Z;2024-06-11T16:18:24Z;1.353958511352539;5288
https://github.com/markedjs/marked;marked;markedjs;32179;2011-07-24T13:15:51Z;2024-06-11T16:05:12Z;1.184363031387329;5172
https://github.com/appsmithorg/appsmith;appsmith;appsmithorg;32092;2020-06-30T04:07:36Z;2024-06-11T16:29:34Z;1.026188278198242;5766
https://github.com/gofiber/fiber;fiber;gofiber;31878;2020-01-16T03:59:20Z;2024-06-11T15:46:53Z;1.020368719100952;5194
https://github.com/typicode/husky;husky;typicode;31805;2014-06-23T12:14:21Z;2024-06-11T16:23:58Z;1.0070480346679687;5101
https://github.com/laravel/framework;framework;laravel;31722;2013-01-10T21:27:28Z;2024-06-11T13:32:36Z;0.9488722324371338;5203
https://github.com/ccxt/ccxt;ccxt;ccxt;31711;2017-05-14T15:41:56Z;2024-06-11T16:25:19Z;1.0687912940979003;5124
https://github.com/ray-project/ray;ray;ray-project;31675;2016-10-25T19:38:30Z;2024-06-11T16:18:01Z;1.7789362907409667;5600
